datetime,seasonal_24,seasonal_168,seasonal_8760,hour_of_day,hour_of_week
2012-10-01 08:00:00-04:00,0.22310594054061267,0.07173555203479837,-0.38400095801366646,8,8
2012-10-01 09:00:00-04:00,0.23943961075301448,0.06275809100015337,-0.3716476616610958,9,9
2012-10-01 10:00:00-04:00,0.24907560866042955,0.06556689087636389,-0.37120011793336255,10,10
2012-10-01 11:00:00-04:00,0.2567741103091823,0.062261819348195364,-0.355537306953505,11,11
2012-10-01 12:00:00-04:00,0.2247760201228483,0.0745559053398543,-0.3356564863374729,12,12
2012-10-01 13:00:00-04:00,0.2198845539295476,0.0650273266340253,-0.3379678200832449,13,13
2012-10-01 14:00:00-04:00,0.19737945193285775,0.06526162128910018,-0.3292951060589583,14,14
2012-10-01 15:00:00-04:00,0.18811594288857528,0.06864130783210266,-0.31427933730031593,15,15
2012-10-01 16:00:00-04:00,0.27027382278170214,0.06795794293522922,-0.31299127191458015,16,16
2012-10-01 17:00:00-04:00,0.23439626235621092,0.03782927079538627,-0.30172968411955636,17,17
2012-10-01 18:00:00-04:00,0.13316928642444945,0.02361749078190178,-0.304454810996183,18,18
2012-10-01 19:00:00-04:00,-0.03738502910104022,-0.01780050257024208,-0.29078986478199104,19,19
2012-10-01 20:00:00-04:00,-0.19703271034741582,-0.0360752325744573,-0.2894178250176441,20,20
2012-10-01 21:00:00-04:00,-0.33081990917301135,-0.02952401000821392,-0.29540619090226183,21,21
2012-10-01 22:00:00-04:00,-0.39667781429533766,-0.03133093891656535,-0.2858372353668645,22,22
2012-10-01 23:00:00-04:00,-0.4382066192067934,-0.013364547384758112,-0.30302593360430075,23,23
2012-10-02 00:00:00-04:00,-0.46214711479052084,-0.0011218498764552908,-0.30901535231558025,0,24
2012-10-02 01:00:00-04:00,-0.4386024896797742,0.016855547777763137,-0.3220106450357405,1,25
2012-10-02 02:00:00-04:00,-0.33919524285965463,0.06902349853277213,-0.33210139296007185,2,26
2012-10-02 03:00:00-04:00,-0.13793508697095616,0.09934853638297876,-0.330888795208032,3,27
2012-10-02 04:00:00-04:00,-0.007895694470587232,0.10908682131197722,-0.3198789098131298,4,28
2012-10-02 05:00:00-04:00,0.058443043346619726,0.11174714136799277,-0.31319224572325666,5,29
2012-10-02 06:00:00-04:00,0.11763667918531379,0.10238434206150579,-0.309086821039741,6,30
2012-10-02 07:00:00-04:00,0.1800411058786542,0.11110770644015444,-0.28900814919885104,7,31
2012-10-02 08:00:00-04:00,0.2217631996621132,0.10755768760927939,-0.28394594832678516,8,32
2012-10-02 09:00:00-04:00,0.2377474550394684,0.1185215909864503,-0.26205421521191213,9,33
2012-10-02 10:00:00-04:00,0.24734468192543752,0.11885786396046648,-0.23770288943333537,10,34
2012-10-02 11:00:00-04:00,0.25479351396130795,0.12320308059255233,-0.2195669651273107,11,35
2012-10-02 12:00:00-04:00,0.22276905422804205,0.1189119603684252,-0.2240674202929189,12,36
2012-10-02 13:00:00-04:00,0.2183106749331219,0.11095009165342862,-0.22612799488483482,13,37
2012-10-02 14:00:00-04:00,0.1958920069175613,0.11298913690698026,-0.22081274228498282,14,38
2012-10-02 15:00:00-04:00,0.18710557650116483,0.1188556849384462,-0.217790687351439,15,39
2012-10-02 16:00:00-04:00,0.26974302254736765,0.11547762772341857,-0.22852282670344637,16,40
2012-10-02 17:00:00-04:00,0.23390557491425004,0.10460815475572828,-0.24227245348482795,17,41
2012-10-02 18:00:00-04:00,0.13274513267906093,0.08703096966846595,-0.2215321338662864,18,42
2012-10-02 19:00:00-04:00,-0.037097944443063746,0.06963382406210722,-0.24661492375874555,19,43
2012-10-02 20:00:00-04:00,-0.19645921352676424,0.04804149941676447,-0.23082267561081893,20,44
2012-10-02 21:00:00-04:00,-0.32940280329768806,0.048136441456684,-0.247341201008254,21,45
2012-10-02 22:00:00-04:00,-0.3950886327430891,0.05224660637544303,-0.2603392869769951,22,46
2012-10-02 23:00:00-04:00,-0.4359629137704751,0.051054126790409896,-0.26152620509936103,23,47
2012-10-03 00:00:00-04:00,-0.45999985779695035,0.06705183089824594,-0.2622520971862004,0,48
2012-10-03 01:00:00-04:00,-0.4361002066457461,0.08951391226721556,-0.2672468128991244,1,49
2012-10-03 02:00:00-04:00,-0.33656500624149555,0.1354553637791153,-0.25737187225324626,2,50
2012-10-03 03:00:00-04:00,-0.1359468062368445,0.1712896070139096,-0.2518810436606635,3,51
