,forecast_temperature,actual_temperature
2017-01-01 00:00:00,1.5662234403095199,2.5600000000000023
2017-01-01 01:00:00,1.342915309381013,3.140000000000043
2017-01-01 02:00:00,0.8295202169117042,3.140000000000043
2017-01-01 03:00:00,0.4262388531097736,3.0
2017-01-01 04:00:00,0.04210341879436319,3.0
2017-01-01 05:00:00,-0.5527420598096744,3.0
2017-01-01 06:00:00,-1.3203982877565068,3.0
2017-01-01 07:00:00,-1.381187759531161,3.0
2017-01-01 08:00:00,-0.7741585522368257,2.420000000000016
2017-01-01 09:00:00,-1.1379662637113128,1.9800000000000182
2017-01-01 10:00:00,-1.1930178298501535,0.9800000000000182
2017-01-01 11:00:00,-1.2834068078991079,0.4000000000000341
2017-01-01 12:00:00,-1.2901191745829677,-0.03999999999996362
2017-01-01 13:00:00,-0.8636253336168844,-0.75
2017-01-01 14:00:00,-0.6396751825668971,-0.3299999999999841
2017-01-01 15:00:00,-0.6512913959440554,1.150000000000034
2017-01-01 16:00:00,-0.817588572652842,1.830000000000041
2017-01-01 17:00:00,-0.6961218303976371,2.9700000000000273
2017-01-01 18:00:00,-0.9858806901728125,3.830000000000041
2017-01-01 19:00:00,-1.1388218287592673,4.830000000000041
2017-01-01 20:00:00,-1.4968143648034893,5.970000000000027
2017-01-01 21:00:00,-1.4570163112868828,6.28000000000003
2017-01-01 22:00:00,-1.375904745747549,6.010000000000048
2017-01-01 23:00:00,-1.5003635156687856,4.660000000000025
2017-01-02 00:00:00,-1.5950366566851186,1.7200000000000273
2017-01-02 01:00:00,-1.647096572708732,1.8700000000000045
2017-01-02 02:00:00,-1.8997196578756876,1.6400000000000432
2017-01-02 03:00:00,-2.102353422901296,1.5400000000000205
2017-01-02 04:00:00,-2.3389160935502398,2.170000000000016
2017-01-02 05:00:00,-2.477351680383558,1.990000000000009
2017-01-02 06:00:00,-3.1165928953003235,2.160000000000025
2017-01-02 07:00:00,-2.972119994839865,2.150000000000034
2017-01-02 08:00:00,-3.223000213944607,2.8100000000000023
2017-01-02 09:00:00,-3.1884413456963214,3.2800000000000296
2017-01-02 10:00:00,-3.0091455803297755,3.57000000000005
2017-01-02 11:00:00,-2.7108581002615946,4.0
2017-01-02 12:00:00,-2.373134110145657,4.410000000000025
2017-01-02 13:00:00,-1.453636342390257,4.830000000000041
2017-01-02 14:00:00,-0.20522160693980362,5.420000000000016
2017-01-02 15:00:00,0.7257743854909342,5.840000000000032
2017-01-02 16:00:00,1.3797950289579515,6.57000000000005
2017-01-02 17:00:00,2.233649701236665,6.840000000000032
2017-01-02 18:00:00,2.7718551900699047,7.28000000000003
2017-01-02 19:00:00,2.4570223165228935,7.57000000000005
2017-01-02 20:00:00,1.657072582439251,8.140000000000043
2017-01-02 21:00:00,1.2969749847759957,7.990000000000009
2017-01-02 22:00:00,1.261491485876422,7.5
2017-01-02 23:00:00,0.7569452034807991,7.490000000000009
2017-01-03 00:00:00,0.7226146903070674,7.5
2017-01-03 01:00:00,0.852752513776645,7.3700000000000045
2017-01-03 02:00:00,2.2168590032865927,7.0
2017-01-03 03:00:00,3.711007564214601,6.8700000000000045
